avg_lat,avg_lon,average_temperature_F,standard_deviation_F,number_of_data_points
37.6820181,-121.7612188,67.1,0.374,13
37.6820855,-121.7612965,66.837,0.208,6
37.6820942,-121.7612023,67.508,0.278,16
37.6819019,-121.7611141,67.767,0.171,18
37.6819092,-121.7610736,67.645,0.239,23
37.6819698,-121.7611364,67.481,0.49,24
37.6819676,-121.7610622,67.358,0.378,48
37.6819066,-121.7609936,67.312,0.289,13
37.6819064,-121.7609146,66.999,0.079,16
37.6819753,-121.7609897,67.09,0.396,27
37.6819651,-121.7609083,67.056,0.298,36
37.6820275,-121.7611396,67.653,0.442,26
37.6820304,-121.7610704,67.292,0.237,35
37.6820877,-121.7611384,67.49,0.291,37
37.6820894,-121.7610765,67.595,0.257,31
37.6820206,-121.7609877,67.38,0.351,17
37.6820204,-121.7609074,67.561,0.075,14
37.6820865,-121.7609867,67.418,0.078,32
37.6820938,-121.7609104,67.405,0.056,8
37.6811655,-121.7605972,66.995,0.218,16
37.6812161,-121.760589,67.195,0.197,23
37.6812928,-121.76058,67.095,0.01,4
37.6813547,-121.7605884,66.949,0.343,15
37.681164,-121.7605482,66.835,0.332,41
37.6811448,-121.7604723,67.002,0.161,13
37.6812258,-121.760553,66.859,0.309,50
37.6812862,-121.7605507,66.931,0.346,63
37.6812961,-121.7604657,66.826,0.083,15
37.6813436,-121.7605493,66.89,0.322,48
37.681344,-121.7604628,66.948,0.048,6
37.6814098,-121.7605982,66.95,0.266,20
37.6814696,-121.7606093,66.946,0.221,24
37.6815282,-121.7608417,67.22,0.183,26
37.6815203,-121.7607662,67.128,0.129,25
37.681516,-121.7606938,67.041,0.11,24
37.6815148,-121.7606124,66.828,0.132,20
37.6815808,-121.760591,66.642,0.192,6
37.6814046,-121.7605451,66.872,0.287,43
37.6814705,-121.7605496,66.884,0.352,36
37.6814853,-121.7604399,66.913,0.308,7
37.6813933,-121.7603862,66.86,0.02,6
37.6814173,-121.760307,66.787,0.033,6
37.6814746,-121.7603911,67.004,0.281,38
37.6814808,-121.7603093,66.885,0.288,40
37.6815279,-121.7605429,66.855,0.291,61
37.681521,-121.7604551,66.8,0.185,48
37.68159,-121.7605422,66.979,0.377,35
37.6815925,-121.7604595,66.831,0.274,19
37.681518,-121.7603859,66.765,0.094,21
37.6815007,-121.7603178,66.84,0.087,9
37.6811338,-121.7601515,65.888,0.105,10
37.6811359,-121.7600846,65.808,0.115,18
37.6811344,-121.7600038,65.862,0.025,9
37.6811409,-121.7599272,65.721,0.101,11
37.6811398,-121.7598534,65.697,0.222,11
37.6811353,-121.7597807,65.485,0.381,15
37.6811372,-121.7597048,65.419,0.332,18
37.6814158,-121.760152,66.782,0.005,4
37.6814628,-121.7602346,66.788,0.31,45
37.6814564,-121.7601584,66.703,0.393,39
37.68142,-121.7600746,66.613,0.331,9
37.6814232,-121.7600025,66.365,0.478,10
37.6814587,-121.7600782,66.702,0.509,32
37.6814646,-121.7599942,66.714,0.562,59
37.6815034,-121.7602351,66.708,0.08,12
37.6815112,-121.760157,66.644,0.071,12
37.6815178,-121.760083,66.617,0.136,12
37.6815082,-121.7599982,66.411,0.194,19
37.6814551,-121.7599344,66.661,0.723,54
37.6814592,-121.7598516,66.286,0.499,49
37.6814664,-121.7597763,66.092,0.454,41
37.6814665,-121.7596994,65.976,0.519,42
37.681512,-121.7599279,66.152,0.206,18
37.6815104,-121.7598504,66.122,0.164,11
37.6815022,-121.7597695,66.003,0.09,13
37.6815073,-121.7596966,65.985,0.195,11
37.6816599,-121.7605954,66.451,0.048,14
37.6817428,-121.7606705,66.45,0.109,4
37.6817146,-121.760625,66.42,0.076,9
37.6817792,-121.7606958,66.633,0.049,6
37.6817694,-121.7605722,66.644,0.033,5
37.6818388,-121.7607013,66.703,0.014,6
37.6818428,-121.7605796,66.835,0.265,17
37.6816519,-121.7605379,66.972,0.376,29
37.6816497,-121.7604631,66.822,0.269,24
37.6817147,-121.7605355,67.003,0.318,33
37.6817119,-121.7604615,66.832,0.291,25
37.681727,-121.7603994,66.61,0.012,5
37.68174,-121.7602908,66.602,0.167,5
37.681779,-121.7605355,67.042,0.284,19
37.6817722,-121.7604594,67.063,0.293,42
37.6818361,-121.7605395,67.045,0.169,25
37.68182,-121.760459,66.915,0.019,4
37.6817668,-121.7603803,66.94,0.319,43
37.6817581,-121.7603046,66.894,0.249,34
37.6818978,-121.7608332,66.848,0.063,5
37.6819121,-121.76075,66.747,0.108,9
37.681963,-121.7608337,67.044,0.3,60
37.6819619,-121.7607563,67.015,0.334,54
37.6819155,-121.760682,66.787,0.236,20
37.6819037,-121.7605974,66.931,0.257,47
37.6819528,-121.7606877,66.96,0.256,39
37.6819476,-121.7606166,67.104,0.117,14
37.6820698,-121.7608654,67.503,0.026,10
37.6818952,-121.7605388,67.086,0.157,19
37.6819462,-121.7605326,67.204,0.16,15
37.6817368,-121.7602239,66.954,0.176,10
37.6817337,-121.760153,66.85,0.306,23
37.6817284,-121.7600766,66.922,0.286,25
37.6817237,-121.7600011,67.197,0.337,25
37.6817601,-121.7602295,66.854,0.298,30
37.6817574,-121.7601559,66.903,0.361,23
37.6817473,-121.7600768,66.868,0.437,15
37.6817458,-121.7599941,66.618,0.134,13
37.6817288,-121.7599224,66.903,0.488,33
37.6817267,-121.7598498,66.512,0.577,20
37.6817241,-121.7597763,66.452,0.513,24
37.6817186,-121.7596954,66.309,0.549,29
37.6817417,-121.7599284,66.887,0.649,15
37.6817623,-121.7598403,67.207,0.474,103
37.6818249,-121.7598421,67.207,0.26,38
37.6817532,-121.7597803,66.603,0.482,22
37.6817468,-121.7596926,66.648,0.133,14
37.6818907,-121.7598451,67.278,0.267,26
37.6819542,-121.7598851,67.065,0.04,8
37.6819507,-121.7598265,67.171,0.296,19
37.6820155,-121.7598392,67.01,0.174,26
37.6820745,-121.7598409,67.02,0.243,31
37.6820086,-121.7597996,67.444,0.026,5
37.6802397,-121.7596451,65.336,0.043,7
37.6802534,-121.7595738,65.248,0.131,10
37.6803064,-121.7596435,65.632,0.418,34
37.6803027,-121.7595734,65.949,0.375,52
37.6803303,-121.7596387,65.948,0.128,6
37.6803421,-121.7595674,65.735,0.424,27
37.6802897,-121.759487,65.509,0.22,30
37.6802907,-121.7594083,65.449,0.369,41
37.6803369,-121.7594842,65.485,0.445,15
37.6803354,-121.7594048,65.529,0.297,16
37.6802929,-121.7593464,65.598,0.308,50
37.6803434,-121.7593459,65.519,0.447,18
37.6803915,-121.7596425,65.883,0.012,6
37.6803927,-121.7595658,65.762,0.068,4
37.6804856,-121.7596436,65.746,0.223,16
37.6804881,-121.7595674,65.696,0.258,16
37.6803908,-121.759487,65.607,0.031,6
37.6804064,-121.7593988,65.3,0.324,8
37.6804844,-121.7594894,65.651,0.318,15
37.6804752,-121.7594132,65.869,0.455,16
37.6805322,-121.7596431,65.641,0.23,10
37.6805395,-121.7595623,65.719,0.156,11
37.6805369,-121.7594843,66.107,0.441,34
37.6805297,-121.759415,66.175,0.365,11
37.6805982,-121.7594973,66.242,0.479,36
37.680599,-121.7594257,65.883,0.052,6
37.6804083,-121.7593328,65.476,0.392,32
37.6804186,-121.7592613,65.39,0.147,17
37.6804697,-121.7593289,66.025,0.263,18
37.6804755,-121.7592536,66.062,0.345,18
37.6804299,-121.7591981,65.294,0.157,12
37.6804676,-121.7591751,65.916,0.41,56
37.6804802,-121.7591376,65.168,0.1,5
37.6805368,-121.759333,65.72,0.026,5
37.6805338,-121.7592602,65.63,0.033,5
37.6805237,-121.7591679,65.463,0.052,9
37.6806839,-121.7596329,66.354,0.257,34
37.680679,-121.7595634,66.237,0.171,31
37.6807004,-121.7596446,66.347,0.158,15
37.6807136,-121.7595476,66.532,0.299,50
37.6806591,-121.7594915,66.355,0.326,44
37.6806612,-121.7594378,65.99,0.02,4
37.6807195,-121.7594808,66.469,0.233,37
37.6807248,-121.7594302,65.943,0.125,6
37.6807977,-121.7596345,66.317,0.274,37
37.6807929,-121.7595568,66.471,0.233,60
37.6808237,-121.75964,66.043,0.026,7
37.6808196,-121.759544,66.224,0.09,14
37.6807826,-121.7594793,66.46,0.255,53
37.6807829,-121.759426,66.092,0.16,14
37.680842,-121.7594839,66.277,0.146,50
37.6808465,-121.7594292,66.126,0.173,10
37.6809035,-121.7594709,66.225,0.166,39
37.6809032,-121.759432,66.162,0.158,12
37.6809661,-121.7594773,66.11,0.217,51
37.6809596,-121.7594044,66.294,0.113,7
37.6810354,-121.75952,65.774,0.404,9
37.6810997,-121.7596285,65.446,0.448,12
37.6810793,-121.7595507,65.492,0.44,16
37.6810229,-121.7594744,65.99,0.235,35
37.6810352,-121.759412,66.154,0.071,8
37.6810894,-121.7594744,65.931,0.126,30
37.681087,-121.7594133,66.053,0.082,9
37.6808059,-121.7580361,64.311,0.089,7
37.680804,-121.7579573,64.482,0.107,6
37.6808148,-121.7578787,64.817,0.078,6
37.6809325,-121.758095,64.798,0.186,4
37.6810138,-121.7580718,65.018,0.023,5
37.6810684,-121.7580698,64.742,0.214,5
37.6810765,-121.757862,65.24,0.124,6
37.6808356,-121.757781,64.849,0.025,9
37.6807754,-121.7575549,65.244,0.023,7
37.6808292,-121.7576337,65.273,0.01,6
37.6807698,-121.757531,65.237,0.01,6
37.680822,-121.7575098,65.21,0.0,4
37.6808845,-121.7577069,65.101,0.247,8
37.6809458,-121.7577228,65.373,0.116,6
37.6808839,-121.7576579,65.134,0.165,9
37.6809521,-121.7575695,65.17,0.072,8
37.6810088,-121.7578141,65.523,0.074,8
37.6809996,-121.7575424,65.319,0.109,7
37.6810739,-121.7575461,65.501,0.052,9
37.6809126,-121.7575172,65.25,0.023,9
37.6810564,-121.7574884,65.429,0.136,10
37.6810609,-121.7574221,65.658,0.036,9
37.6810843,-121.757351,65.729,0.1,7
37.6811397,-121.7596287,65.527,0.13,15
37.6811507,-121.7595546,65.841,0.171,18
37.6811512,-121.7594824,66.048,0.193,38
37.6811472,-121.7594147,66.103,0.077,11
37.6812101,-121.759487,66.157,0.217,44
37.6812113,-121.7594213,66.139,0.048,10
37.6812733,-121.759481,66.207,0.203,47
37.6812658,-121.7594107,66.252,0.046,6
37.6813354,-121.7594811,66.174,0.232,49
37.6813332,-121.7594056,66.346,0.022,5
37.6814737,-121.7596253,65.818,0.484,42
37.6814713,-121.7595446,66.056,0.503,36
37.6813975,-121.7594782,66.103,0.271,48
37.6813962,-121.759395,66.36,0.0,5
37.6814652,-121.759463,65.609,0.633,77
37.6814611,-121.7594152,65.231,0.823,19
37.6814991,-121.7596172,65.95,0.152,15
37.6814961,-121.7595395,65.831,0.325,24
37.6815142,-121.759451,65.983,0.619,93
37.6815191,-121.7594199,65.243,0.843,39
37.6815774,-121.7594424,66.131,0.45,39
37.6815812,-121.759407,65.359,0.786,85
37.6815715,-121.7593164,64.464,0.107,17
37.6815663,-121.7592395,64.368,0.16,15
37.6815713,-121.759162,64.78,0.451,24
37.6815691,-121.7590893,64.68,0.253,21
37.6815764,-121.7590116,64.725,0.168,24
37.6815776,-121.7589311,64.836,0.289,32
37.681538,-121.758848,64.885,0.047,4
37.6815801,-121.7588577,64.943,0.442,27
37.6815818,-121.7587824,65.104,0.471,38
37.681582,-121.7587051,64.926,0.347,38
37.6815806,-121.7586324,64.967,0.377,44
37.6815837,-121.758551,64.767,0.246,32
37.6815849,-121.7584747,64.75,0.261,29
37.6816588,-121.7595316,66.037,0.579,15
37.6817068,-121.7596209,66.112,0.563,25
37.6817014,-121.7595528,66.138,0.616,17
37.681636,-121.7594497,65.765,0.489,61
37.6816394,-121.7594094,65.589,0.813,69
37.6817082,-121.7594407,66.314,0.272,36
37.6817052,-121.7594063,65.923,0.822,74
37.68175,-121.7596158,66.539,0.054,12
37.6817487,-121.7595453,66.534,0.058,12
37.6817599,-121.7594435,66.426,0.275,45
37.6817653,-121.7593993,65.983,0.839,57
37.6818291,-121.7594386,66.378,0.155,28
37.6818229,-121.7593935,66.044,0.718,69
37.681651,-121.7593203,65.029,0.085,7
37.6816805,-121.759242,64.855,0.145,4
37.6816455,-121.7591484,65.513,0.337,15
37.6816569,-121.7590821,64.926,0.094,7
37.6816965,-121.7591505,65.545,0.537,10
37.6817628,-121.7591185,65.927,0.015,6
37.6818376,-121.7591232,65.93,0.024,5
37.6818853,-121.7594351,66.318,0.219,21
37.6818874,-121.7593936,66.113,0.707,69
37.6819481,-121.7594302,66.282,0.416,25
37.681947,-121.7593944,66.001,0.778,68
37.6820103,-121.759433,66.38,0.644,34
37.6820094,-121.7593915,65.88,0.801,60
37.682073,-121.7594341,66.268,0.791,35
37.6820714,-121.7593899,65.842,0.882,62
37.6818877,-121.7591257,66.037,0.023,6
37.6819502,-121.7591382,65.963,0.056,6
37.6819464,-121.7590538,66.322,0.011,5
37.6820107,-121.7591557,65.913,0.02,6
37.6820059,-121.7590943,66.29,0.047,7
37.6820725,-121.7591437,66.163,0.186,10
37.6816491,-121.7589976,65.056,0.2,11
37.6816428,-121.7589321,65.37,0.448,15
37.6816884,-121.7589898,65.752,0.211,5
37.6817016,-121.7589316,65.874,0.036,9
37.6816323,-121.7588621,65.475,0.404,12
37.6816357,-121.7587875,65.243,0.042,6
37.6817542,-121.7589578,65.993,0.041,10
37.6818188,-121.7590005,66.118,0.03,6
37.6818216,-121.758956,65.956,0.026,7
37.6817568,-121.75885,66.098,0.039,5
37.6818168,-121.7588474,66.082,0.027,5
37.6816177,-121.7587091,65.2,0.063,7
37.6818823,-121.7590189,66.097,0.081,7
37.681885,-121.7589488,65.96,0.04,5
37.6819511,-121.758937,66.013,0.02,9
37.6818935,-121.7588666,66.012,0.026,8
37.6820053,-121.7589802,65.89,0.101,6
37.6820072,-121.7588995,66.02,0.033,4
37.6820706,-121.7590114,65.754,0.056,8
37.6820649,-121.7588993,65.896,0.099,7
37.6811238,-121.7580655,65.22,0.143,4
37.681202,-121.758044,65.43,0.033,6
37.6811252,-121.7578935,65.07,0.042,4
37.681193,-121.7579397,64.935,0.261,6
37.6812672,-121.7580215,65.448,0.084,6
37.6813268,-121.7580106,65.125,0.231,21
37.6812647,-121.7579492,65.249,0.106,16
37.6812623,-121.7578686,65.325,0.142,25
37.6813079,-121.7579599,65.067,0.169,21
37.6815868,-121.7583985,64.687,0.249,33
37.6815857,-121.7583244,64.665,0.278,31
37.6815782,-121.7582456,64.773,0.253,30
37.6815722,-121.7581759,64.962,0.241,33
37.6813905,-121.758067,65.418,0.038,4
37.6813794,-121.758026,65.155,0.195,32
37.6814396,-121.7580805,65.396,0.084,14
37.6814426,-121.758034,65.237,0.128,22
37.6815054,-121.7580972,65.281,0.159,20
37.6815024,-121.7580408,65.192,0.051,11
37.6815689,-121.7580908,65.211,0.157,26
37.6815597,-121.7580388,65.082,0.084,6
37.6812198,-121.7577111,65.507,0.048,9
37.6811296,-121.7575617,65.57,0.037,10
37.6812052,-121.7576369,65.586,0.069,14
37.6811872,-121.7575799,65.465,0.131,17
37.6812496,-121.7577941,65.396,0.148,20
37.6812447,-121.7577216,65.295,0.143,15
37.6812438,-121.7576406,65.375,0.043,11
