rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
26,RHS032926_066-20260329 221119,2026-03-30 05:25:32.042,3/29/2026,22:25:32,16.58,49.0,37.665296,-121.69245,214.0,5.0,29.57,RHS032926_066.csv,25.02,0.0,16.58,61.84,2026-03-29 22:25:32.042000-07:00,-307.8102327383662,1.3343391193521015,307.81312486528674,307.818,0.31,0.9622,0.308,RHS032926_066.csv,26,0:25
27,RHS032926_066-20260329 221119,2026-03-30 05:25:33.032,3/29/2026,22:25:33,16.64,49.0,37.665296,-121.692612,214.0,5.0,28.66,RHS032926_066.csv,26.01,0.0,16.64,61.95,2026-03-29 22:25:33.032000-07:00,-322.06967160162816,1.3343391193521015,322.0724356825123,322.077,0.32,0.9659,0.322,RHS032926_066.csv,27,0:26
28,RHS032926_066-20260329 221119,2026-03-30 05:25:34.052,3/29/2026,22:25:34,16.7,48.0,37.665298,-121.692753,214.0,5.0,27.74,RHS032926_066.csv,27.03,0.0,16.7,62.06,2026-03-29 22:25:34.052000-07:00,-334.4806646857799,1.556728972813226,334.48428730470425,334.49,0.33,0.9886,0.334,RHS032926_066.csv,28,0:27
29,RHS032926_066-20260329 221119,2026-03-30 05:25:35.042,3/29/2026,22:25:35,16.72,48.0,37.665299,-121.692889,214.0,5.0,26.02,RHS032926_066.csv,28.02,0.0,16.72,62.1,2026-03-29 22:25:35.042000-07:00,-346.4515516304486,1.6679238991901268,346.45556655548035,346.462,0.35,0.9899,0.346,RHS032926_066.csv,29,0:28
30,RHS032926_066-20260329 221119,2026-03-30 05:25:36.032,3/29/2026,22:25:36,16.72,48.0,37.6653,-121.693012,213.0,5.0,22.32,RHS032926_066.csv,29.01,0.0,16.72,62.1,2026-03-29 22:25:36.032000-07:00,-357.27816261918,1.7791188262743507,357.28259228282485,357.289,0.36,0.9899,0.357,RHS032926_066.csv,30,0:29
31,RHS032926_066-20260329 221119,2026-03-30 05:25:37.052,3/29/2026,22:25:37,16.5,48.0,37.665301,-121.693117,213.0,5.0,19.1,RHS032926_066.csv,30.03,0.0,16.5,61.7,2026-03-29 22:25:37.052000-07:00,-366.5203915124912,1.8903137526512515,366.5252660875554,366.532,0.37,0.9761,0.367,RHS032926_066.csv,31,0:30
32,RHS032926_066-20260329 221119,2026-03-30 05:25:38.042,3/29/2026,22:25:38,16.31,48.0,37.665301,-121.693207,213.0,5.0,16.46,RHS032926_066.csv,31.02,0.0,16.31,61.36,2026-03-29 22:25:38.042000-07:00,-374.4423019918323,1.8903137526512515,374.4470734389922,374.454,0.37,0.9644,0.374,RHS032926_066.csv,32,0:31
33,RHS032926_066-20260329 221119,2026-03-30 05:25:39.032,3/29/2026,22:25:39,16.14,48.0,37.665301,-121.693286,213.0,5.0,15.3,RHS032926_066.csv,32.01,0.0,16.14,61.05,2026-03-29 22:25:39.032000-07:00,-381.39597896878985,1.8903137526512515,381.4006634231842,381.407,0.38,0.954,0.381,RHS032926_066.csv,33,0:32
34,RHS032926_066-20260329 221119,2026-03-30 05:25:40.052,3/29/2026,22:25:40,16.02,49.0,37.665301,-121.693364,213.0,5.0,15.55,RHS032926_066.csv,33.03,0.0,16.02,60.84,2026-03-29 22:25:40.052000-07:00,-388.26163471785077,1.8903137526512515,388.26623633772385,388.273,0.39,0.9285,0.388,RHS032926_066.csv,34,0:33
35,RHS032926_066-20260329 221119,2026-03-30 05:25:41.042,3/29/2026,22:25:41,15.94,49.0,37.665301,-121.693445,213.0,5.0,16.91,RHS032926_066.csv,34.02,0.0,15.94,60.69,2026-03-29 22:25:41.042000-07:00,-395.3913541483619,1.8903137526512515,395.3958727925202,395.403,0.4,0.9238,0.395,RHS032926_066.csv,35,0:34
36,RHS032926_066-20260329 221119,2026-03-30 05:25:42.032,3/29/2026,22:25:42,15.9,49.0,37.665302,-121.693535,213.0,5.0,18.88,RHS032926_066.csv,35.01,0.0,15.9,60.62,2026-03-29 22:25:42.032000-07:00,-403.31326462770306,2.001508679028152,403.3182310058,403.325,0.4,0.9214,0.403,RHS032926_066.csv,36,0:35
37,RHS032926_066-20260329 221119,2026-03-30 05:25:43.052,3/29/2026,22:25:43,15.87,49.0,37.665303,-121.693638,213.0,5.0,21.41,RHS032926_066.csv,36.03,0.0,15.87,60.57,2026-03-29 22:25:43.052000-07:00,-412.3794510674606,2.112703606112376,412.3848629365867,412.392,0.41,0.9197,0.412,RHS032926_066.csv,37,0:36
38,RHS032926_066-20260329 221119,2026-03-30 05:25:44.042,3/29/2026,22:25:44,15.86,49.0,37.665304,-121.69375,213.0,5.0,22.91,RHS032926_066.csv,37.02,0.0,15.86,60.55,2026-03-29 22:25:44.042000-07:00,-422.23782855156884,2.223898532489277,422.24368507371054,422.251,0.42,0.9191,0.422,RHS032926_066.csv,38,0:37
39,RHS032926_066-20260329 221119,2026-03-30 05:25:45.032,3/29/2026,22:25:45,15.84,49.0,37.665304,-121.693871,213.0,5.0,24.63,RHS032926_066.csv,38.01,0.0,15.84,60.51,2026-03-29 22:25:45.032000-07:00,-432.8883970845071,2.223898532489277,432.89410951764717,432.902,0.43,0.9179,0.433,RHS032926_066.csv,39,0:38
40,RHS032926_066-20260329 221119,2026-03-30 05:25:46.052,3/29/2026,22:25:46,15.86,50.0,37.665304,-121.694,212.0,5.0,26.46,RHS032926_066.csv,39.03,0.0,15.86,60.55,2026-03-29 22:25:46.052000-07:00,-444.24313543837866,2.223898532489277,444.2487018650752,444.257,0.44,0.901,0.444,RHS032926_066.csv,40,0:39
41,RHS032926_066-20260329 221119,2026-03-30 05:25:47.042,3/29/2026,22:25:47,15.87,50.0,37.665304,-121.694137,212.0,5.0,27.38,RHS032926_066.csv,40.02,0.0,15.87,60.57,2026-03-29 22:25:47.042000-07:00,-456.30204361318357,2.223898532489277,456.30746293508116,456.316,0.46,0.9016,0.456,RHS032926_066.csv,41,0:40
42,RHS032926_066-20260329 221119,2026-03-30 05:25:48.062,3/29/2026,22:25:48,15.92,50.0,37.665303,-121.694278,212.0,5.0,28.19,RHS032926_066.csv,41.04,0.0,15.92,60.66,2026-03-29 22:25:48.062000-07:00,-468.7130366973354,2.112703606112376,468.7177981329117,468.727,0.47,0.9045,0.469,RHS032926_066.csv,42,0:41
43,RHS032926_066-20260329 221119,2026-03-30 05:25:49.052,3/29/2026,22:25:49,16.03,50.0,37.665303,-121.694423,212.0,5.0,28.43,RHS032926_066.csv,42.03,0.0,16.03,60.85,2026-03-29 22:25:49.052000-07:00,-481.4761146908339,2.112703606112376,481.48074991042824,481.49,0.48,0.9109,0.481,RHS032926_066.csv,43,0:42
44,RHS032926_066-20260329 221119,2026-03-30 05:25:50.043,3/29/2026,22:25:50,16.03,50.0,37.665303,-121.694569,212.0,5.0,28.77,RHS032926_066.csv,43.021,0.0,16.03,60.85,2026-03-29 22:25:50.043000-07:00,-494.32721391446887,2.112703606112376,494.3317286326747,494.341,0.49,0.9109,0.494,RHS032926_066.csv,44,0:43
45,RHS032926_066-20260329 221119,2026-03-30 05:25:51.062,3/29/2026,22:25:51,16.13,50.0,37.665304,-121.694716,212.0,5.0,28.32,RHS032926_066.csv,44.04,0.0,16.13,61.03,2026-03-29 22:25:51.062000-07:00,-507.26633436376073,2.223898532489277,507.27120922000836,507.281,0.51,0.9167,0.507,RHS032926_066.csv,45,0:44
46,RHS032926_066-20260329 221119,2026-03-30 05:25:52.051,3/29/2026,22:25:52,16.14,50.0,37.665305,-121.694858,212.0,5.0,28.32,RHS032926_066.csv,45.029,0.0,16.14,61.05,2026-03-29 22:25:52.051000-07:00,-519.7653486758092,2.3350934588661776,519.7705939600154,519.78,0.52,0.9173,0.52,RHS032926_066.csv,46,0:45
47,RHS032926_066-20260329 221119,2026-03-30 05:25:53.042,3/29/2026,22:25:53,16.2,50.0,37.665305,-121.695005,212.0,5.0,29.24,RHS032926_066.csv,46.02,0.0,16.2,61.16,2026-03-29 22:25:53.042000-07:00,-532.704469125101,2.3350934588661776,532.7095870052625,532.719,0.53,0.9208,0.533,RHS032926_066.csv,47,0:46
48,RHS032926_066-20260329 221119,2026-03-30 05:25:54.063,3/29/2026,22:25:54,16.22,50.0,37.665305,-121.695155,212.0,5.0,29.93,RHS032926_066.csv,47.041,0.0,16.22,61.2,2026-03-29 22:25:54.063000-07:00,-545.907653255843,2.3350934588661776,545.9126473573986,545.923,0.55,0.922,0.546,RHS032926_066.csv,48,0:47
49,RHS032926_066-20260329 221119,2026-03-30 05:25:55.052,3/29/2026,22:25:55,16.28,50.0,37.665303,-121.695308,211.0,5.0,30.04,RHS032926_066.csv,48.03,0.0,16.28,61.3,2026-03-29 22:25:55.052000-07:00,-559.3749010725147,2.112703606112376,559.3788907944354,559.392,0.56,0.9255,0.559,RHS032926_066.csv,49,0:48
50,RHS032926_066-20260329 221119,2026-03-30 05:25:56.043,3/29/2026,22:25:56,16.33,49.0,37.665299,-121.695459,211.0,5.0,29.35,RHS032926_066.csv,49.021,0.0,16.33,61.39,2026-03-29 22:25:56.043000-07:00,-572.6661064311534,1.6679238991901268,572.6685353894961,572.69,0.57,0.9471,0.573,RHS032926_066.csv,50,0:49
51,RHS032926_066-20260329 221119,2026-03-30 05:25:57.062,3/29/2026,22:25:57,16.4,49.0,37.665294,-121.695607,211.0,5.0,29.12,RHS032926_066.csv,50.04,0.0,16.4,61.52,2026-03-29 22:25:57.062000-07:00,-585.6932481083419,1.1119492665983,585.6943036353275,585.729,0.59,0.9513,0.586,RHS032926_066.csv,51,0:50
52,RHS032926_066-20260329 221119,2026-03-30 05:25:58.052,3/29/2026,22:25:58,16.53,49.0,37.665285,-121.695755,211.0,5.0,28.99,RHS032926_066.csv,51.03,0.0,16.53,61.75,2026-03-29 22:25:58.052000-07:00,-598.7203897855304,0.11119492637690076,598.7204001111446,598.795,0.6,0.9592,0.599,RHS032926_066.csv,52,0:51
53,RHS032926_066-20260329 221119,2026-03-30 05:25:59.072,3/29/2026,22:25:59,16.6,49.0,37.665271,-121.6959,211.0,5.0,28.43,RHS032926_066.csv,52.05,0.0,16.6,61.88,2026-03-29 22:25:59.072000-07:00,-611.4834677812686,-1.4455340471436484,611.4851763849122,611.653,0.61,0.9635,0.612,RHS032926_066.csv,53,0:52
54,RHS032926_066-20260329 221119,2026-03-30 05:26:00.062,3/29/2026,22:26:00,16.66,49.0,37.665253,-121.696039,211.0,5.0,27.04,RHS032926_066.csv,53.04,0.0,16.66,61.99,2026-03-29 22:26:00.062000-07:00,-623.7184184096271,-3.4470427261718006,623.7279435514837,624.05,0.62,0.9671,0.624,RHS032926_066.csv,54,0:53
55,RHS032926_066-20260329 221119,2026-03-30 05:26:01.052,3/29/2026,22:26:01,16.79,49.0,37.665233,-121.696166,211.0,5.0,23.94,RHS032926_066.csv,54.03,0.0,16.79,62.22,2026-03-29 22:26:01.052000-07:00,-634.8971143099451,-5.6709412586610775,634.9224404081609,635.448,0.64,0.9752,0.635,RHS032926_066.csv,55,0:54
56,RHS032926_066-20260329 221119,2026-03-30 05:26:02.072,3/29/2026,22:26:02,16.85,48.0,37.665213,-121.696275,210.0,5.0,19.8,RHS032926_066.csv,55.05,0.0,16.85,62.33,2026-03-29 22:26:02.072000-07:00,-644.4914281103635,-7.894839791857677,644.5397810865322,645.297,0.65,0.9981,0.645,RHS032926_066.csv,56,0:55
57,RHS032926_066-20260329 221119,2026-03-30 05:26:03.062,3/29/2026,22:26:03,16.94,48.0,37.665196,-121.696361,210.0,5.0,14.85,RHS032926_066.csv,56.04,0.0,16.94,62.49,2026-03-29 22:26:03.062000-07:00,-652.0612536803577,-9.78515354450893,652.1346699732268,653.099,0.65,1.0038,0.653,RHS032926_066.csv,57,0:56
58,RHS032926_066-20260329 221119,2026-03-30 05:26:04.053,3/29/2026,22:26:04,17.04,48.0,37.665183,-121.696421,210.0,5.0,9.66,RHS032926_066.csv,57.031,0.0,17.04,62.67,2026-03-29 22:26:04.053000-07:00,-657.3425273339983,-11.230687591652577,657.4384584017196,658.574,0.66,1.0102,0.659,RHS032926_066.csv,58,0:57
59,RHS032926_066-20260329 221119,2026-03-30 05:26:05.072,3/29/2026,22:26:05,17.06,47.0,37.665175,-121.696455,210.0,5.0,4.25,RHS032926_066.csv,58.05,0.0,17.06,62.71,2026-03-29 22:26:05.072000-07:00,-660.3352490690457,-12.120247004789753,660.4464713741272,661.697,0.66,1.0309,0.662,RHS032926_066.csv,59,0:58
60,RHS032926_066-20260329 221119,2026-03-30 05:26:07.052,3/29/2026,22:26:07,16.98,47.0,37.665171,-121.696471,210.0,5.0,1.5,RHS032926_066.csv,60.03,0.0,16.98,62.56,2026-03-29 22:26:07.052000-07:00,-661.7435887109124,-12.565026711004679,661.86286880006,663.173,0.66,1.0257,0.663,RHS032926_066.csv,60,1:00
61,RHS032926_066-20260329 221119,2026-03-30 05:26:08.072,3/29/2026,22:26:08,16.98,47.0,37.665169,-121.696479,210.0,5.0,2.64,RHS032926_066.csv,61.05,0.0,16.98,62.56,2026-03-29 22:26:08.072000-07:00,-662.4477585318458,-12.787416564465804,662.5711665974153,663.912,0.66,1.0257,0.664,RHS032926_066.csv,61,1:01
62,RHS032926_066-20260329 221119,2026-03-30 05:26:09.062,3/29/2026,22:26:09,16.96,47.0,37.665166,-121.696493,210.0,5.0,3.69,RHS032926_066.csv,62.04,0.0,16.96,62.53,2026-03-29 22:26:09.062000-07:00,-663.6800557179192,-13.121001344303828,663.8097446061015,665.189,0.67,1.0244,0.665,RHS032926_066.csv,62,1:02
63,RHS032926_066-20260329 221119,2026-03-30 05:26:10.098,3/29/2026,22:26:10,17.03,47.0,37.66516,-121.696516,210.0,5.0,7.02,RHS032926_066.csv,63.076,0.0,17.03,62.65,2026-03-29 22:26:10.098000-07:00,-665.704543950583,-13.788170903979879,665.8473199565581,667.32,0.67,1.029,0.667,RHS032926_066.csv,63,1:03
64,RHS032926_066-20260329 221119,2026-03-30 05:26:11.072,3/29/2026,22:26:11,17.04,47.0,37.66515,-121.696561,210.0,5.0,11.74,RHS032926_066.csv,64.05,0.0,17.04,62.67,2026-03-29 22:26:11.072000-07:00,-669.6654991902535,-14.90012017057818,669.8312432149079,671.434,0.67,1.0296,0.671,RHS032926_066.csv,64,1:04
65,RHS032926_066-20260329 221119,2026-03-30 05:26:12.092,3/29/2026,22:26:12,17.04,47.0,37.665134,-121.696628,210.0,5.0,15.99,RHS032926_066.csv,65.07,0.0,17.04,62.67,2026-03-29 22:26:12.092000-07:00,-675.5629214369309,-16.67923899685253,675.7687902188994,677.594,0.68,1.0296,0.678,RHS032926_066.csv,65,1:05
66,RHS032926_066-20260329 221119,2026-03-30 05:26:13.084,3/29/2026,22:26:13,17.11,47.0,37.665115,-121.696715,210.0,5.0,19.69,RHS032926_066.csv,66.062,0.0,17.11,62.8,2026-03-29 22:26:13.084000-07:00,-683.220768232582,-18.791942602964905,683.479154949961,685.538,0.69,1.0342,0.686,RHS032926_066.csv,66,1:06
67,RHS032926_066-20260329 221119,2026-03-30 05:26:14.072,3/29/2026,22:26:14,17.14,47.0,37.665094,-121.69682,210.0,5.0,22.66,RHS032926_066.csv,67.05,0.0,17.14,62.85,2026-03-29 22:26:14.072000-07:00,-692.4629971258934,-21.127036061831085,692.7852149413503,695.071,0.7,1.0361,0.695,RHS032926_066.csv,67,1:07
68,RHS032926_066-20260329 221119,2026-03-30 05:26:15.062,3/29/2026,22:26:15,16.99,47.0,37.665074,-121.696938,210.0,5.0,25.08,RHS032926_066.csv,68.04,0.0,16.99,62.58,2026-03-29 22:26:15.062000-07:00,-702.8495019773814,-23.350934595735005,703.2372917986839,705.693,0.71,1.0263,0.706,RHS032926_066.csv,68,1:08
69,RHS032926_066-20260329 221119,2026-03-30 05:26:16.082,3/29/2026,22:26:16,16.74,47.0,37.665058,-121.697068,210.0,5.0,26.71,RHS032926_066.csv,69.06,0.0,16.74,62.13,2026-03-29 22:26:16.082000-07:00,-714.2922615569099,-25.130053421302033,714.7341845085084,717.273,0.72,1.0102,0.717,RHS032926_066.csv,69,1:09
70,RHS032926_066-20260329 221119,2026-03-30 05:26:17.072,3/29/2026,22:26:17,16.44,47.0,37.665046,-121.697206,209.0,5.0,28.19,RHS032926_066.csv,70.05,0.0,16.44,61.59,2026-03-29 22:26:17.072000-07:00,-726.4391909596113,-26.464392542068783,726.9210839112285,729.493,0.73,0.9911,0.729,RHS032926_066.csv,70,1:10
71,RHS032926_066-20260329 221119,2026-03-30 05:26:18.063,3/29/2026,22:26:18,16.26,48.0,37.665036,-121.697352,209.0,5.0,29.57,RHS032926_066.csv,71.041,0.0,16.26,61.27,2026-03-29 22:26:18.063000-07:00,-739.2902901810066,-27.576341807959757,739.804425360802,742.392,0.74,0.9613,0.742,RHS032926_066.csv,71,1:11
72,RHS032926_066-20260329 221119,2026-03-30 05:26:19.082,3/29/2026,22:26:19,15.98,48.0,37.66503,-121.697503,209.0,5.0,30.74,RHS032926_066.csv,72.06,0.0,15.98,60.76,2026-03-29 22:26:19.082000-07:00,-752.581495541885,-28.24351136763581,753.1112821930329,755.7,0.76,0.9443,0.756,RHS032926_066.csv,72,1:12
73,RHS032926_066-20260329 221119,2026-03-30 05:26:20.072,3/29/2026,22:26:20,15.57,49.0,37.665026,-121.69766,209.0,5.0,31.29,RHS032926_066.csv,73.05,0.0,15.57,60.03,2026-03-29 22:26:20.072000-07:00,-766.4008282656638,-28.68829107455806,766.9375773888473,769.526,0.77,0.9022,0.77,RHS032926_066.csv,73,1:13
74,RHS032926_066-20260329 221119,2026-03-30 05:26:21.063,3/29/2026,22:26:21,15.35,50.0,37.665024,-121.697821,209.0,5.0,32.21,RHS032926_066.csv,74.041,0.0,15.35,59.63,2026-03-29 22:26:21.063000-07:00,-780.5722459010291,-28.91068092731186,781.1074564633585,783.7,0.78,0.8721,0.784,RHS032926_066.csv,74,1:14
