rownumber,jobcode,Timestamp,Local Date,Local Time,Temperature (°C),Humidity (%),Latitude,Longitude,Altitude (m),Accuracy (m),Speed (MPH),SourceFile,time_delta,temperature_correction_c,corrected_temperature_c,corrected_temperature_f,LocalTime,local_x_m,local_y_m,distance_from_first_m,travel_distance,travel_distance_km,vpd_kPa,distance_from_first_km,movement_direction,local_row_number,time_since_start
15,RHS032126_066-20260321 230842,2026-03-22 06:09:06.084,3/21/2026,23:09:06,11.91,77.0,37.664204,-121.683901,222.0,5.0,30.38,RHS032126_066.csv,14.01,0.0,11.91,53.44,2026-03-21 23:09:06.084000-07:00,-104.21894183668888,23.12854474227388,106.75447259695729,106.947,0.11,0.3207,0.107,RHS032126_066.csv,15,0:14
16,RHS032126_066-20260321 230842,2026-03-22 06:09:07.074,3/21/2026,23:09:07,12.0,78.0,37.664232,-121.684051,222.0,5.0,30.6,RHS032126_066.csv,15.0,0.0,12.0,53.6,2026-03-21 23:09:07.074000-07:00,-117.42235507430695,26.242002688607656,120.3189601696487,120.513,0.12,0.3086,0.121,RHS032126_066.csv,16,0:15
17,RHS032126_066-20260321 230842,2026-03-22 06:09:08.094,3/21/2026,23:09:08,11.99,78.0,37.66426,-121.684201,222.0,5.0,30.49,RHS032126_066.csv,16.02,0.0,11.99,53.58,2026-03-21 23:09:08.094000-07:00,-130.62576831416473,29.35546063423411,133.8836600064172,134.078,0.13,0.3084,0.134,RHS032126_066.csv,17,0:16
18,RHS032126_066-20260321 230842,2026-03-22 06:09:09.084,3/21/2026,23:09:09,12.2,78.0,37.66429,-121.68435,222.0,5.0,30.27,RHS032126_066.csv,17.01,0.0,12.2,53.96,2026-03-21 23:09:09.084000-07:00,-143.741158796507,32.69130843402901,147.41181221086543,147.611,0.15,0.3127,0.148,RHS032126_066.csv,18,0:17
19,RHS032126_066-20260321 230842,2026-03-22 06:09:10.104,3/21/2026,23:09:10,12.32,78.0,37.664323,-121.684495,221.0,5.0,29.68,RHS032126_066.csv,18.03,0.0,12.32,54.18,2026-03-21 23:09:10.104000-07:00,-156.5044582622254,36.36074101366194,160.67280088121714,160.891,0.16,0.3151,0.161,RHS032126_066.csv,19,0:18
20,RHS032126_066-20260321 230842,2026-03-22 06:09:11.124,3/21/2026,23:09:11,12.0,78.0,37.66436,-121.684635,221.0,5.0,28.77,RHS032126_066.csv,19.05,0.0,12.0,53.6,2026-03-21 23:09:11.124000-07:00,-168.82764395156482,40.474953299509785,173.61162175048605,173.883,0.17,0.3086,0.174,RHS032126_066.csv,20,0:19
21,RHS032126_066-20260321 230842,2026-03-22 06:09:12.084,3/21/2026,23:09:12,11.89,78.0,37.664404,-121.684767,221.0,5.0,28.19,RHS032126_066.csv,20.01,0.0,11.89,53.4,2026-03-21 23:09:12.084000-07:00,-180.44664760317718,45.36753007070327,186.06236969344815,186.49,0.19,0.3063,0.186,RHS032126_066.csv,21,0:20
22,RHS032126_066-20260321 230842,2026-03-22 06:09:13.104,3/21/2026,23:09:13,11.77,78.0,37.664459,-121.684893,221.0,5.0,28.77,RHS032126_066.csv,21.03,0.0,11.77,53.19,2026-03-21 23:09:13.104000-07:00,-191.53751472313468,51.48325103699391,198.33593896128147,199.156,0.2,0.3039,0.199,RHS032126_066.csv,22,0:21
23,RHS032126_066-20260321 230842,2026-03-22 06:09:14.094,3/21/2026,23:09:14,11.7,77.0,37.66453,-121.685009,221.0,5.0,29.24,RHS032126_066.csv,22.02,0.0,11.7,53.06,2026-03-21 23:09:14.094000-07:00,-201.74815429481356,59.378090828144266,210.30472042196118,212.062,0.21,0.3163,0.212,RHS032126_066.csv,23,0:22
24,RHS032126_066-20260321 230842,2026-03-22 06:09:15.114,3/21/2026,23:09:15,11.61,77.0,37.664615,-121.685113,221.0,5.0,30.38,RHS032126_066.csv,23.04,0.0,11.61,52.9,2026-03-21 23:09:15.114000-07:00,-210.90252080766217,68.82965959281518,221.84993874844588,225.221,0.23,0.3144,0.225,RHS032126_066.csv,24,0:23
25,RHS032126_066-20260321 230842,2026-03-22 06:09:16.104,3/21/2026,23:09:16,11.62,77.0,37.664706,-121.685217,221.0,5.0,31.41,RHS032126_066.csv,24.03,0.0,11.62,52.92,2026-03-21 23:09:16.104000-07:00,-220.05688732051078,78.94839791857677,233.79025469660175,238.866,0.24,0.3146,0.239,RHS032126_066.csv,25,0:24
26,RHS032126_066-20260321 230842,2026-03-22 06:09:17.094,3/21/2026,23:09:17,11.63,77.0,37.664801,-121.685325,221.0,5.0,32.46,RHS032126_066.csv,25.02,0.0,11.63,52.93,2026-03-21 23:09:17.094000-07:00,-229.56334485222288,89.51191594913865,246.39746832430376,253.077,0.25,0.3148,0.253,RHS032126_066.csv,26,0:25
27,RHS032126_066-20260321 230842,2026-03-22 06:09:18.114,3/21/2026,23:09:18,11.72,77.0,37.664894,-121.68544,221.0,5.0,32.35,RHS032126_066.csv,26.04,0.0,11.72,53.1,2026-03-21 23:09:18.114000-07:00,-239.68596166862594,99.85304412694673,259.6535973993659,267.548,0.27,0.3167,0.268,RHS032126_066.csv,27,0:26
28,RHS032126_066-20260321 230842,2026-03-22 06:09:19.104,3/21/2026,23:09:19,11.82,78.0,37.664986,-121.685556,220.0,5.0,32.57,RHS032126_066.csv,27.03,0.0,11.82,53.28,2026-03-21 23:09:19.104000-07:00,-249.8966012403048,110.0829773783779,273.06880675013826,282.002,0.28,0.3049,0.282,RHS032126_066.csv,28,0:27
29,RHS032126_066-20260321 230842,2026-03-22 06:09:20.094,3/21/2026,23:09:20,11.89,78.0,37.665074,-121.685678,220.0,5.0,32.1,RHS032126_066.csv,28.02,0.0,11.89,53.4,2026-03-21 23:09:20.094000-07:00,-260.6353773413988,119.86813092288683,286.8783169443792,296.53,0.3,0.3063,0.297,RHS032126_066.csv,29,0:28
30,RHS032126_066-20260321 230842,2026-03-22 06:09:21.114,3/21/2026,23:09:21,11.77,78.0,37.665165,-121.685792,220.0,5.0,30.49,RHS032126_066.csv,29.04,0.0,11.77,53.19,2026-03-21 23:09:21.114000-07:00,-270.66997140476576,129.98686924794112,300.264582655261,310.781,0.31,0.3039,0.311,RHS032126_066.csv,30,0:29
31,RHS032126_066-20260321 230842,2026-03-22 06:09:22.104,3/21/2026,23:09:22,11.9,78.0,37.665228,-121.685929,220.0,5.0,30.04,RHS032126_066.csv,30.03,0.0,11.9,53.42,2026-03-21 23:09:22.104000-07:00,-282.7290888282777,136.99214962666161,314.1696782456923,324.727,0.32,0.3065,0.325,RHS032126_066.csv,31,0:30
32,RHS032126_066-20260321 230842,2026-03-22 06:09:23.122,3/21/2026,23:09:23,11.93,78.0,37.665268,-121.68608,220.0,5.0,31.07,RHS032126_066.csv,31.048,0.0,11.93,53.47,2026-03-21 23:09:23.122000-07:00,-296.0205248234113,141.43994669164016,328.07531092244943,338.743,0.34,0.3071,0.339,RHS032126_066.csv,32,0:31
33,RHS032126_066-20260321 230842,2026-03-22 06:09:24.114,3/21/2026,23:09:24,11.95,78.0,37.665272,-121.686244,219.0,5.0,32.68,RHS032126_066.csv,32.04,0.0,11.95,53.51,2026-03-21 23:09:24.114000-07:00,-310.45625663041125,141.88472639926974,341.3420027865944,353.185,0.35,0.3075,0.353,RHS032126_066.csv,33,0:32
34,RHS032126_066-20260321 230842,2026-03-22 06:09:25.104,3/21/2026,23:09:25,12.14,78.0,37.665277,-121.686413,219.0,5.0,34.52,RHS032126_066.csv,33.03,0.0,12.14,53.85,2026-03-21 23:09:25.104000-07:00,-325.3321022137902,142.44070103256888,355.14832118636537,368.071,0.37,0.3114,0.368,RHS032126_066.csv,34,0:33
35,RHS032126_066-20260321 230842,2026-03-22 06:09:26.124,3/21/2026,23:09:26,12.24,78.0,37.665277,-121.686591,219.0,5.0,36.01,RHS032126_066.csv,34.05,0.0,12.24,54.03,2026-03-21 23:09:26.124000-07:00,-341.0001525924117,142.44070103256888,369.5544038145098,383.739,0.38,0.3135,0.384,RHS032126_066.csv,35,0:34
36,RHS032126_066-20260321 230842,2026-03-22 06:09:27.114,3/21/2026,23:09:27,12.41,78.0,37.665276,-121.686775,219.0,5.0,36.93,RHS032126_066.csv,35.04,0.0,12.41,54.34,2026-03-21 23:09:27.114000-07:00,-357.19633949820866,142.32950610548468,384.50866473871656,399.936,0.4,0.317,0.4,RHS032126_066.csv,36,0:35
37,RHS032126_066-20260321 230842,2026-03-22 06:09:28.104,3/21/2026,23:09:28,12.64,79.0,37.665275,-121.686964,218.0,5.0,37.51,RHS032126_066.csv,36.03,0.0,12.64,54.75,2026-03-21 23:09:28.104000-07:00,-373.83264017814497,142.21831117910776,399.971112578396,416.573,0.42,0.3072,0.417,RHS032126_066.csv,37,0:36
38,RHS032126_066-20260321 230842,2026-03-22 06:09:29.124,3/21/2026,23:09:29,12.73,79.0,37.665274,-121.687154,218.0,5.0,37.29,RHS032126_066.csv,37.05,0.0,12.73,54.91,2026-03-21 23:09:29.124000-07:00,-390.5569636155968,142.10711625202356,415.6069950302819,433.297,0.43,0.309,0.433,RHS032126_066.csv,38,0:37
39,RHS032126_066-20260321 230842,2026-03-22 06:09:30.114,3/21/2026,23:09:30,12.63,79.0,37.665273,-121.687343,218.0,5.0,36.93,RHS032126_066.csv,38.04,0.0,12.63,54.73,2026-03-21 23:09:30.114000-07:00,-407.1932642955331,141.99592132564663,431.24145923226246,449.934,0.45,0.307,0.45,RHS032126_066.csv,39,0:38
40,RHS032126_066-20260321 230842,2026-03-22 06:09:31.106,3/21/2026,23:09:31,12.63,79.0,37.665273,-121.687529,218.0,5.0,36.71,RHS032126_066.csv,39.032,0.0,12.63,54.73,2026-03-21 23:09:31.106000-07:00,-423.5654967118816,141.99592132564663,446.73322204409897,466.306,0.47,0.307,0.466,RHS032126_066.csv,40,0:39
41,RHS032126_066-20260321 230842,2026-03-22 06:09:32.125,3/21/2026,23:09:32,12.51,78.0,37.665272,-121.687711,217.0,5.0,34.99,RHS032126_066.csv,40.051,0.0,12.51,54.52,2026-03-21 23:09:32.125000-07:00,-439.58563810936664,141.88472639926974,461.9164522047409,482.327,0.48,0.3191,0.482,RHS032126_066.csv,41,0:40
42,RHS032126_066-20260321 230842,2026-03-22 06:09:33.114,3/21/2026,23:09:33,12.38,78.0,37.665273,-121.68789,217.0,5.0,35.32,RHS032126_066.csv,41.04,0.0,12.38,54.28,2026-03-21 23:09:33.114000-07:00,-455.34171124102426,141.99592132564663,476.9684640193978,498.083,0.5,0.3164,0.498,RHS032126_066.csv,42,0:41
43,RHS032126_066-20260321 230842,2026-03-22 06:09:34.134,3/21/2026,23:09:34,12.4,78.0,37.665274,-121.688071,217.0,5.0,35.79,RHS032126_066.csv,42.06,0.0,12.4,54.32,2026-03-21 23:09:34.134000-07:00,-471.2738298832336,142.10711625202356,492.2331309677124,514.016,0.51,0.3168,0.514,RHS032126_066.csv,43,0:42
44,RHS032126_066-20260321 230842,2026-03-22 06:09:35.124,3/21/2026,23:09:35,12.33,77.0,37.665275,-121.688253,216.0,5.0,36.26,RHS032126_066.csv,43.05,0.0,12.33,54.19,2026-03-21 23:09:35.124000-07:00,-487.2939712807186,142.21831117910776,507.6233470607625,530.036,0.53,0.3297,0.53,RHS032126_066.csv,44,0:43
45,RHS032126_066-20260321 230842,2026-03-22 06:09:36.114,3/21/2026,23:09:36,12.2,77.0,37.665277,-121.688434,216.0,5.0,34.99,RHS032126_066.csv,44.04,0.0,12.2,53.96,2026-03-21 23:09:36.114000-07:00,-503.2260899229278,142.44070103256888,522.9969893696983,545.97,0.55,0.3269,0.546,RHS032126_066.csv,45,0:44
46,RHS032126_066-20260321 230842,2026-03-22 06:09:37.135,3/21/2026,23:09:37,12.11,77.0,37.665278,-121.688604,216.0,5.0,32.21,RHS032126_066.csv,45.061,0.0,12.11,53.8,2026-03-21 23:09:37.135000-07:00,-518.1899582593429,142.5518959589458,537.4401137636729,560.934,0.56,0.3249,0.561,RHS032126_066.csv,46,0:45
47,RHS032126_066-20260321 230842,2026-03-22 06:09:38.124,3/21/2026,23:09:38,12.02,77.0,37.665279,-121.688759,216.0,5.0,28.54,RHS032126_066.csv,46.05,0.0,12.02,53.64,2026-03-21 23:09:38.124000-07:00,-531.8334852755797,142.6630908853227,550.635645015217,574.578,0.57,0.323,0.575,RHS032126_066.csv,47,0:46
48,RHS032126_066-20260321 230842,2026-03-22 06:09:39.114,3/21/2026,23:09:39,12.02,77.0,37.665281,-121.688889,215.0,5.0,23.13,RHS032126_066.csv,47.04,0.0,12.02,53.64,2026-03-21 23:09:39.114000-07:00,-543.2764434144008,142.88548073878383,561.7522181308713,586.023,0.59,0.323,0.586,RHS032126_066.csv,48,0:47
49,RHS032126_066-20260321 230842,2026-03-22 06:09:40.134,3/21/2026,23:09:40,11.98,77.0,37.665281,-121.688992,215.0,5.0,17.83,RHS032126_066.csv,48.06,0.0,11.98,53.56,2026-03-21 23:09:40.134000-07:00,-552.3427871719736,142.88548073878383,570.525034636393,595.09,0.6,0.3222,0.595,RHS032126_066.csv,49,0:48
50,RHS032126_066-20260321 230842,2026-03-22 06:09:41.124,3/21/2026,23:09:41,11.94,77.0,37.665282,-121.689074,215.0,5.0,15.08,RHS032126_066.csv,49.05,0.0,11.94,53.49,2026-03-21 23:09:41.124000-07:00,-559.5606530777131,142.99667566516072,577.543222386034,602.308,0.6,0.3213,0.602,RHS032126_066.csv,50,0:49
51,RHS032126_066-20260321 230842,2026-03-22 06:09:42.144,3/21/2026,23:09:42,11.94,77.0,37.665283,-121.689152,215.0,5.0,16.22,RHS032126_066.csv,50.07,0.0,11.94,53.49,2026-03-21 23:09:42.144000-07:00,-566.4264279623496,143.10787059224495,584.2249232270339,609.175,0.61,0.3213,0.609,RHS032126_066.csv,51,0:50
52,RHS032126_066-20260321 230842,2026-03-22 06:09:43.134,3/21/2026,23:09:43,11.94,77.0,37.665283,-121.689237,215.0,5.0,18.19,RHS032126_066.csv,51.06,0.0,11.94,53.49,2026-03-21 23:09:43.134000-07:00,-573.9083621294374,143.10787059224495,591.4817585923848,616.657,0.62,0.3213,0.617,RHS032126_066.csv,52,0:51
53,RHS032126_066-20260321 230842,2026-03-22 06:09:44.124,3/21/2026,23:09:44,12.0,77.0,37.665284,-121.689338,215.0,5.0,21.85,RHS032126_066.csv,52.05,0.0,12.0,53.6,2026-03-21 23:09:44.124000-07:00,-582.7986603786982,143.21906551862185,600.138300116925,625.548,0.63,0.3226,0.626,RHS032126_066.csv,53,0:52
54,RHS032126_066-20260321 230842,2026-03-22 06:09:45.144,3/21/2026,23:09:45,12.12,77.0,37.665285,-121.689458,215.0,5.0,25.77,RHS032126_066.csv,53.07,0.0,12.12,53.82,2026-03-21 23:09:45.144000-07:00,-593.3613909692406,143.33026044499874,610.4271486853964,636.111,0.64,0.3252,0.636,RHS032126_066.csv,54,0:53
55,RHS032126_066-20260321 230842,2026-03-22 06:09:46.134,3/21/2026,23:09:46,12.27,78.0,37.665286,-121.689596,215.0,5.0,29.12,RHS032126_066.csv,54.06,0.0,12.27,54.09,2026-03-21 23:09:46.134000-07:00,-605.5085311480284,143.44145537208297,622.2668498420144,648.259,0.65,0.3141,0.648,RHS032126_066.csv,55,0:54
56,RHS032126_066-20260321 230842,2026-03-22 06:09:47.124,3/21/2026,23:09:47,12.26,78.0,37.665287,-121.689748,215.0,5.0,31.54,RHS032126_066.csv,55.05,0.0,12.26,54.07,2026-03-21 23:09:47.124000-07:00,-618.8879898984378,143.55265029845987,635.3185873624672,661.639,0.66,0.3139,0.662,RHS032126_066.csv,56,0:55
57,RHS032126_066-20260321 230842,2026-03-22 06:09:48.144,3/21/2026,23:09:48,12.28,78.0,37.665289,-121.689912,214.0,5.0,33.26,RHS032126_066.csv,56.07,0.0,12.28,54.1,2026-03-21 23:09:48.144000-07:00,-633.3237217076774,143.775040151921,649.4383717092408,676.076,0.68,0.3143,0.676,RHS032126_066.csv,57,0:56
58,RHS032126_066-20260321 230842,2026-03-22 06:09:49.134,3/21/2026,23:09:49,12.35,78.0,37.66529,-121.690085,214.0,5.0,34.52,RHS032126_066.csv,57.06,0.0,12.35,54.23,2026-03-21 23:09:49.134000-07:00,-648.5516583076802,143.8862350782979,664.3210836174396,691.305,0.69,0.3158,0.691,RHS032126_066.csv,58,0:57
59,RHS032126_066-20260321 230842,2026-03-22 06:09:50.124,3/21/2026,23:09:50,12.41,78.0,37.665291,-121.690262,214.0,5.0,35.1,RHS032126_066.csv,58.05,0.0,12.41,54.34,2026-03-21 23:09:50.124000-07:00,-664.1316859310259,143.9974300053821,679.5632097941601,706.885,0.71,0.317,0.707,RHS032126_066.csv,59,0:58
60,RHS032126_066-20260321 230842,2026-03-22 06:09:51.144,3/21/2026,23:09:51,12.53,78.0,37.665291,-121.690442,214.0,5.0,35.43,RHS032126_066.csv,59.07,0.0,12.53,54.55,2026-03-21 23:09:51.144000-07:00,-679.9757818179594,143.9974300053821,695.0556263401513,722.729,0.72,0.3195,0.723,RHS032126_066.csv,60,0:59
61,RHS032126_066-20260321 230842,2026-03-22 06:09:52.135,3/21/2026,23:09:52,12.55,78.0,37.665292,-121.690622,214.0,5.0,35.79,RHS032126_066.csv,60.061,0.0,12.55,54.59,2026-03-21 23:09:52.135000-07:00,-695.8198777048927,144.108624931759,710.5860947056129,738.574,0.74,0.3199,0.739,RHS032126_066.csv,61,1:00
62,RHS032126_066-20260321 230842,2026-03-22 06:09:53.154,3/21/2026,23:09:53,12.47,78.0,37.665292,-121.690805,214.0,5.0,36.01,RHS032126_066.csv,61.08,0.0,12.47,54.45,2026-03-21 23:09:53.154000-07:00,-711.928041855414,144.108624931759,726.3668718766065,754.682,0.75,0.3183,0.755,RHS032126_066.csv,62,1:01
63,RHS032126_066-20260321 230842,2026-03-22 06:09:54.144,3/21/2026,23:09:54,12.42,78.0,37.665292,-121.690988,213.0,5.0,36.26,RHS032126_066.csv,62.07,0.0,12.42,54.36,2026-03-21 23:09:54.144000-07:00,-728.0362060081748,144.108624931759,742.1617162307012,770.79,0.77,0.3172,0.771,RHS032126_066.csv,63,1:02
64,RHS032126_066-20260321 230842,2026-03-22 06:09:55.135,3/21/2026,23:09:55,12.52,78.0,37.665292,-121.691173,213.0,5.0,36.26,RHS032126_066.csv,63.061,0.0,12.52,54.54,2026-03-21 23:09:55.135000-07:00,-744.3204156714872,144.108624931759,758.1425835323445,787.074,0.79,0.3193,0.787,RHS032126_066.csv,64,1:03
65,RHS032126_066-20260321 230842,2026-03-22 06:09:56.154,3/21/2026,23:09:56,12.35,78.0,37.665292,-121.691355,213.0,5.0,36.01,RHS032126_066.csv,64.08,0.0,12.35,54.23,2026-03-21 23:09:56.154000-07:00,-760.3405570667326,144.108624931759,773.8766429478742,803.094,0.8,0.3158,0.803,RHS032126_066.csv,65,1:04
66,RHS032126_066-20260321 230842,2026-03-22 06:09:57.144,3/21/2026,23:09:57,12.26,78.0,37.665293,-121.691532,213.0,5.0,33.82,RHS032126_066.csv,65.07,0.0,12.26,54.07,2026-03-21 23:09:57.144000-07:00,-775.9205846878386,144.21981985813593,789.2098011189613,818.675,0.82,0.3139,0.819,RHS032126_066.csv,66,1:05
67,RHS032126_066-20260321 230842,2026-03-22 06:09:58.134,3/21/2026,23:09:58,12.17,79.0,37.665293,-121.691695,213.0,5.0,30.85,RHS032126_066.csv,66.06,0.0,12.17,53.91,2026-03-21 23:09:58.134000-07:00,-790.2682937418025,144.21981985813593,803.3201930323256,833.023,0.83,0.2979,0.833,RHS032126_066.csv,67,1:06
68,RHS032126_066-20260321 230842,2026-03-22 06:09:59.154,3/21/2026,23:09:59,12.18,79.0,37.665294,-121.691847,213.0,5.0,29.24,RHS032126_066.csv,67.08,0.0,12.18,53.92,2026-03-21 23:09:59.154000-07:00,-803.6477524899722,144.33101478522013,816.5054512439675,846.402,0.85,0.2981,0.846,RHS032126_066.csv,68,1:07
69,RHS032126_066-20260321 230842,2026-03-22 06:10:00.144,3/21/2026,23:10:00,12.2,79.0,37.665294,-121.691992,212.0,5.0,27.96,RHS032126_066.csv,68.07,0.0,12.2,53.96,2026-03-21 23:10:00.144000-07:00,-816.4110519556906,144.33101478522013,829.0708338762912,859.166,0.86,0.2984,0.859,RHS032126_066.csv,69,1:08
70,RHS032126_066-20260321 230842,2026-03-22 06:10:01.164,3/21/2026,23:10:01,12.27,79.0,37.665295,-121.692133,212.0,5.0,27.63,RHS032126_066.csv,69.09,0.0,12.27,54.09,2026-03-21 23:10:01.164000-07:00,-828.8222604003057,144.44220971159706,841.3143831419032,871.577,0.87,0.2998,0.872,RHS032126_066.csv,70,1:09
71,RHS032126_066-20260321 230842,2026-03-22 06:10:02.154,3/21/2026,23:10:02,12.41,80.0,37.665296,-121.692274,212.0,5.0,28.19,RHS032126_066.csv,70.08,0.0,12.41,54.34,2026-03-21 23:10:02.154000-07:00,-841.2334688449209,144.55340463797396,853.5627896630034,883.989,0.88,0.2882,0.884,RHS032126_066.csv,71,1:10
72,RHS032126_066-20260321 230842,2026-03-22 06:10:03.144,3/21/2026,23:10:03,12.41,80.0,37.665296,-121.692418,212.0,5.0,28.77,RHS032126_066.csv,71.07,0.0,12.41,54.34,2026-03-21 23:10:03.144000-07:00,-853.9087455553636,144.55340463797396,866.0576381098226,896.664,0.9,0.2882,0.897,RHS032126_066.csv,72,1:11
73,RHS032126_066-20260321 230842,2026-03-22 06:10:04.164,3/21/2026,23:10:04,12.36,80.0,37.665297,-121.692565,212.0,5.0,28.88,RHS032126_066.csv,72.09,0.0,12.36,54.25,2026-03-21 23:10:04.164000-07:00,-866.8480905293939,144.66459956505818,878.8364230172615,909.604,0.91,0.2872,0.91,RHS032126_066.csv,73,1:12
74,RHS032126_066-20260321 230842,2026-03-22 06:10:05.154,3/21/2026,23:10:05,12.44,80.0,37.665297,-121.692711,212.0,5.0,28.77,RHS032126_066.csv,73.08,0.0,12.44,54.39,2026-03-21 23:10:05.154000-07:00,-879.6994127481485,144.66459956505818,891.5149483641628,922.456,0.92,0.2888,0.922,RHS032126_066.csv,74,1:13
